service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-01-152026-01-16001901,1,1,1,1,1,1,1,20260115,20260116                                                                                                                                                                                                                                                                                                    
2026-01-172026-01-17001901,1,1,1,1,1,1,1,20260117,20260117                                                                                                                                                                                                                                                                                                    
2026-01-182026-01-23001901,1,1,1,1,1,1,1,20260118,20260123                                                                                                                                                                                                                                                                                                    
2026-01-242026-01-24001901,1,1,1,1,1,1,1,20260124,20260124                                                                                                                                                                                                                                                                                                    
2026-01-252026-01-30001901,1,1,1,1,1,1,1,20260125,20260130                                                                                                                                                                                                                                                                                                    
2026-01-312026-01-31001901,1,1,1,1,1,1,1,20260131,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-06001901,1,1,1,1,1,1,1,20260201,20260206                                                                                                                                                                                                                                                                                                    
2026-02-072026-02-07001901,1,1,1,1,1,1,1,20260207,20260207                                                                                                                                                                                                                                                                                                    
2026-02-082026-02-13001901,1,1,1,1,1,1,1,20260208,20260213                                                                                                                                                                                                                                                                                                    
2026-02-142026-02-14001901,1,1,1,1,1,1,1,20260214,20260214                                                                                                                                                                                                                                                                                                    
2026-02-152026-02-20001901,1,1,1,1,1,1,1,20260215,20260220                                                                                                                                                                                                                                                                                                    
2026-02-212026-02-21001901,1,1,1,1,1,1,1,20260221,20260221                                                                                                                                                                                                                                                                                                    
2026-02-222026-02-27001901,1,1,1,1,1,1,1,20260222,20260227                                                                                                                                                                                                                                                                                                    
2026-02-282026-02-28001901,1,1,1,1,1,1,1,20260228,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01001901,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-022026-04-03001901,1,1,1,1,1,1,1,20260402,20260403                                                                                                                                                                                                                                                                                                    
2026-04-042026-10-11001901,1,1,1,1,1,1,1,20260404,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14001901,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-16001902,1,1,1,1,1,1,1,20260115,20260116                                                                                                                                                                                                                                                                                                    
2026-01-172026-01-17001902,1,1,1,1,1,1,1,20260117,20260117                                                                                                                                                                                                                                                                                                    
